start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
2529.106181511276,do_decode,1,0,1,[],[51],1,22.010910256230545,2551.1170917675067
2551.1170917675067,wait,0,0,0,[],[],1,0.0,2551.1170917675067
2551.1170917675067,do_decode,1,0,1,[],[52],1,22.011637191882983,2573.1287289593897
2573.1287289593897,wait,0,0,0,[],[],1,0.0,2573.1287289593897
2573.1287289593897,do_decode,1,0,1,[],[53],1,22.01236412753542,2595.141093086925
2595.141093086925,wait,0,0,0,[],[],1,0.0,2595.141093086925
2595.141093086925,do_decode,1,0,1,[],[54],1,22.013091063187858,2617.154184150113
2617.154184150113,wait,0,0,0,[],[],1,0.0,2617.154184150113
2617.154184150113,do_decode,1,0,1,[],[55],1,22.013817998840295,2639.1680021489533
2639.1680021489533,wait,0,0,0,[],[],1,0.0,2639.1680021489533
2639.1680021489533,do_decode,1,0,1,[],[56],1,22.014544934492733,2661.182547083446
2661.182547083446,wait,0,0,0,[],[],1,0.0,2661.182547083446
2661.182547083446,do_decode,1,0,1,[],[57],1,22.01527187014517,2683.197818953591
2683.197818953591,wait,0,0,0,[],[],1,0.0,2683.197818953591
2683.197818953591,do_decode,1,0,1,[],[58],1,22.015998805797608,2705.213817759389
2705.213817759389,wait,0,0,0,[],[],1,0.0,2705.213817759389
2705.213817759389,do_decode,1,0,1,[],[59],1,22.016725741450045,2727.230543500839
2727.230543500839,wait,0,0,0,[],[],1,0.0,2727.230543500839
2727.230543500839,do_decode,1,0,1,[],[60],1,22.017452677102483,2749.2479961779413
2749.2479961779413,wait,0,0,0,[],[],1,0.0,2749.2479961779413
2749.2479961779413,do_decode,2,0,2,[],"[323, 61]",1,22.29211374155193,2771.5401099194933
2771.5401099194933,wait,0,0,0,[],[],1,0.0,2771.5401099194933
2771.5401099194933,do_decode,2,0,2,[],"[324, 62]",1,22.293567612856805,2793.83367753235
2793.83367753235,wait,0,0,0,[],[],1,0.0,2793.83367753235
2793.83367753235,do_decode,2,0,2,[],"[325, 63]",1,22.29502148416168,2816.1286990165117
2816.1286990165117,wait,0,0,0,[],[],1,0.0,2816.1286990165117
2816.1286990165117,do_decode,2,0,2,[],"[326, 64]",1,22.296475355466555,2838.4251743719783
2838.4251743719783,wait,0,0,0,[],[],1,0.0,2838.4251743719783
2838.4251743719783,do_decode,2,0,2,[],"[327, 65]",1,22.29792922677143,2860.7231035987497
2860.7231035987497,wait,0,0,0,[],[],1,0.0,2860.7231035987497
2860.7231035987497,do_decode,2,0,2,[],"[328, 66]",1,22.299383098076305,2883.022486696826
2883.022486696826,wait,0,0,0,[],[],1,0.0,2883.022486696826
2883.022486696826,do_decode,2,0,2,[],"[329, 67]",1,22.30083696938118,2905.323323666207
2905.323323666207,wait,0,0,0,[],[],1,0.0,2905.323323666207
2905.323323666207,do_decode,2,0,2,[],"[330, 68]",1,22.302290840686055,2927.6256145068933
2927.6256145068933,wait,0,0,0,[],[],1,0.0,2927.6256145068933
2927.6256145068933,do_decode,2,0,2,[],"[331, 69]",1,22.30374471199093,2949.929359218884
2949.929359218884,wait,0,0,0,[],[],1,0.0,2949.929359218884
2949.929359218884,do_decode,2,0,2,[],"[332, 70]",1,22.305198583295805,2972.23455780218
2972.23455780218,wait,0,0,0,[],[],1,0.0,2972.23455780218
2972.23455780218,do_decode,2,0,2,[],"[333, 71]",1,22.30665245460068,2994.5412102567807
2994.5412102567807,wait,0,0,0,[],[],1,0.0,2994.5412102567807
2994.5412102567807,do_decode,2,0,2,[],"[334, 72]",1,22.308106325905555,3016.8493165826862
3016.8493165826862,wait,0,0,0,[],[],1,0.0,3016.8493165826862
3016.8493165826862,do_decode,2,0,2,[],"[335, 73]",1,22.30956019721043,3039.1588767798967
3039.1588767798967,wait,0,0,0,[],[],1,0.0,3039.1588767798967
3039.1588767798967,do_decode,2,0,2,[],"[336, 74]",1,22.311014068515306,3061.469890848412
3061.469890848412,wait,0,0,0,[],[],1,0.0,3061.469890848412
3061.469890848412,do_decode,2,0,2,[],"[337, 75]",1,22.31246793982018,3083.782358788232
3083.782358788232,wait,0,0,0,[],[],1,0.0,3083.782358788232
3083.782358788232,do_decode,3,0,3,[],"[839, 338, 76]",1,22.962954736578922,3106.745313524811
3106.745313524811,wait,0,0,0,[],[],1,0.0,3106.745313524811
3106.745313524811,do_decode,3,0,3,[],"[840, 339, 77]",1,22.965135543536235,3129.7104490683473
3129.7104490683473,wait,0,0,0,[],[],1,0.0,3129.7104490683473
3129.7104490683473,do_decode,3,0,3,[],"[841, 340, 78]",1,22.967316350493547,3152.677765418841
3152.677765418841,wait,0,0,0,[],[],1,0.0,3152.677765418841
3152.677765418841,do_decode,3,0,3,[],"[842, 341, 79]",1,22.96949715745086,3175.6472625762917
3175.6472625762917,wait,0,0,0,[],[],1,0.0,3175.6472625762917
3175.6472625762917,do_decode,3,0,3,[],"[843, 342, 80]",1,22.971677964408173,3198.6189405407
3198.6189405407,wait,0,0,0,[],[],1,0.0,3198.6189405407
3198.6189405407,do_decode,3,0,3,[],"[844, 343, 81]",1,22.973858771365485,3221.5927993120654
3221.5927993120654,wait,0,0,0,[],[],1,0.0,3221.5927993120654
3221.5927993120654,do_decode,3,0,3,[],"[845, 344, 82]",1,22.976039578322798,3244.568838890388
3244.568838890388,wait,0,0,0,[],[],1,0.0,3244.568838890388
3244.568838890388,do_decode,3,0,3,[],"[846, 345, 83]",1,22.978220385279656,3267.547059275668
3267.547059275668,wait,0,0,0,[],[],1,0.0,3267.547059275668
3267.547059275668,do_decode,3,0,3,[],"[847, 346, 84]",1,22.980401192236968,3290.527460467905
3290.527460467905,wait,0,0,0,[],[],1,0.0,3290.527460467905
3290.527460467905,do_decode,3,0,3,[],"[848, 347, 85]",1,22.98258199919428,3313.510042467099
3313.510042467099,wait,0,0,0,[],[],1,0.0,3313.510042467099
3313.510042467099,do_decode,3,0,3,[],"[849, 348, 86]",1,22.984762806151593,3336.4948052732507
3336.4948052732507,wait,0,0,0,[],[],1,0.0,3336.4948052732507
3336.4948052732507,do_decode,3,0,3,[],"[850, 349, 87]",1,22.986943613108906,3359.4817488863596
3359.4817488863596,wait,0,0,0,[],[],1,0.0,3359.4817488863596
3359.4817488863596,do_decode,3,0,3,[],"[851, 350, 88]",1,22.98912442006622,3382.470873306426
3382.470873306426,wait,0,0,0,[],[],1,0.0,3382.470873306426
3382.470873306426,do_decode,3,0,3,[],"[852, 351, 89]",1,22.99130522702353,3405.4621785334493
3405.4621785334493,wait,0,0,0,[],[],1,0.0,3405.4621785334493
3405.4621785334493,do_decode,3,0,3,[],"[853, 352, 90]",1,22.993486033980844,3428.45566456743
3428.45566456743,wait,0,0,0,[],[],1,0.0,3428.45566456743
3428.45566456743,do_decode,2,0,2,[],"[854, 91]",1,22.69992464256802,3451.155589209998
3451.155589209998,wait,0,0,0,[],[],1,0.0,3451.155589209998
3451.155589209998,do_decode,2,0,2,[],"[855, 92]",1,22.701378513872896,3473.856967723871
3473.856967723871,wait,0,0,0,[],[],1,0.0,3473.856967723871
3473.856967723871,do_decode,2,0,2,[],"[856, 93]",1,22.70283238517777,3496.559800109049
3496.559800109049,wait,0,0,0,[],[],1,0.0,3496.559800109049
3496.559800109049,do_decode,2,0,2,[],"[857, 94]",1,22.704286256482646,3519.2640863655315
3519.2640863655315,wait,0,0,0,[],[],1,0.0,3519.2640863655315
3519.2640863655315,do_decode,2,0,2,[],"[858, 95]",1,22.70574012778752,3541.969826493319
3541.969826493319,wait,0,0,0,[],[],1,0.0,3541.969826493319
3541.969826493319,do_decode,2,0,2,[],"[859, 96]",1,22.707193999092397,3564.6770204924114
3564.6770204924114,wait,0,0,0,[],[],1,0.0,3564.6770204924114
3564.6770204924114,do_decode,2,0,2,[],"[860, 97]",1,22.70864787039727,3587.3856683628087
3587.3856683628087,wait,0,0,0,[],[],1,0.0,3587.3856683628087
3587.3856683628087,do_decode,2,0,2,[],"[861, 98]",1,22.710101741702147,3610.095770104511
3610.095770104511,wait,0,0,0,[],[],1,0.0,3610.095770104511
3610.095770104511,do_decode,2,0,2,[],"[862, 99]",1,22.71155561300702,3632.807325717518
3632.807325717518,wait,0,0,0,[],[],1,0.0,3632.807325717518
3632.807325717518,do_decode,2,0,2,[],"[863, 100]",1,22.713009484311897,3655.5203352018298
3655.5203352018298,wait,0,0,0,[],[],1,0.0,3655.5203352018298
3655.5203352018298,do_decode,2,0,2,[],"[864, 101]",1,22.714463355616772,3678.2347985574465
3678.2347985574465,wait,0,0,0,[],[],1,0.0,3678.2347985574465
3678.2347985574465,do_decode,2,0,2,[],"[865, 102]",1,22.715917226921647,3700.950715784368
3700.950715784368,wait,0,0,0,[],[],1,0.0,3700.950715784368
3700.950715784368,do_decode,2,0,2,[],"[866, 103]",1,22.717371098226522,3723.6680868825947
3723.6680868825947,wait,0,0,0,[],[],1,0.0,3723.6680868825947
3723.6680868825947,do_decode,2,0,2,[],"[867, 104]",1,22.718824969531397,3746.386911852126
3746.386911852126,wait,0,0,0,[],[],1,0.0,3746.386911852126
3746.386911852126,do_decode,2,0,2,[],"[868, 105]",1,22.720278840836272,3769.1071906929624
3769.1071906929624,wait,0,0,0,[],[],1,0.0,3769.1071906929624
3769.1071906929624,do_decode,2,0,2,[],"[869, 106]",1,22.721732712141147,3791.8289234051035
3791.8289234051035,wait,0,0,0,[],[],1,0.0,3791.8289234051035
3791.8289234051035,do_decode,2,0,2,[],"[870, 107]",1,22.723186583446022,3814.5521099885495
3814.5521099885495,wait,0,0,0,[],[],1,0.0,3814.5521099885495
3814.5521099885495,do_decode,2,0,2,[],"[871, 108]",1,22.724640454750897,3837.2767504433004
3837.2767504433004,wait,0,0,0,[],[],1,0.0,3837.2767504433004
3837.2767504433004,do_decode,2,0,2,[],"[872, 109]",1,22.726094326055772,3860.002844769356
3860.002844769356,wait,0,0,0,[],[],1,0.0,3860.002844769356
3860.002844769356,do_decode,2,0,2,[],"[873, 110]",1,22.727548197360647,3882.730392966717
3882.730392966717,wait,0,0,0,[],[],1,0.0,3882.730392966717
3882.730392966717,do_decode,2,0,2,[],"[874, 111]",1,22.729002068665523,3905.4593950353824
3905.4593950353824,wait,0,0,0,[],[],1,0.0,3905.4593950353824
3905.4593950353824,do_decode,2,0,2,[],"[875, 112]",1,22.730455939970398,3928.189850975353
3928.189850975353,wait,0,0,0,[],[],1,0.0,3928.189850975353
3928.189850975353,do_decode,2,0,2,[],"[876, 113]",1,22.731909811275273,3950.921760786628
3950.921760786628,wait,0,0,0,[],[],1,0.0,3950.921760786628
3950.921760786628,do_decode,2,0,2,[],"[877, 114]",1,22.733363682580148,3973.655124469208
3973.655124469208,wait,0,0,0,[],[],1,0.0,3973.655124469208
3973.655124469208,do_decode,2,0,2,[],"[878, 115]",1,22.734817553885023,3996.389942023093
3996.389942023093,wait,0,0,0,[],[],1,0.0,3996.389942023093
3996.389942023093,do_decode,2,0,2,[],"[879, 116]",1,22.736271425189898,4019.126213448283
4019.126213448283,wait,0,0,0,[],[],1,0.0,4019.126213448283
4019.126213448283,do_decode,2,0,2,[],"[880, 117]",1,22.737725296494773,4041.863938744778
4041.863938744778,wait,0,0,0,[],[],1,0.0,4041.863938744778
4041.863938744778,do_decode,2,0,2,[],"[881, 118]",1,22.739179167799648,4064.6031179125775
4064.6031179125775,wait,0,0,0,[],[],1,0.0,4064.6031179125775
4064.6031179125775,do_decode,2,0,2,[],"[882, 119]",1,22.740633039104523,4087.343750951682
4087.343750951682,wait,0,0,0,[],[],1,0.0,4087.343750951682
4087.343750951682,do_decode,2,0,2,[],"[883, 120]",1,22.742086910409398,4110.0858378620915
4110.0858378620915,wait,0,0,0,[],[],1,0.0,4110.0858378620915
4110.0858378620915,do_decode,3,0,3,[],"[23, 884, 121]",1,22.799394214780477,4132.885232076872
4132.885232076872,wait,0,0,0,[],[],1,0.0,4132.885232076872
4132.885232076872,do_decode,3,0,3,[],"[24, 885, 122]",1,22.801575021738245,4155.68680709861
4155.68680709861,wait,0,0,0,[],[],1,0.0,4155.68680709861
4155.68680709861,do_decode,3,0,3,[],"[25, 886, 123]",1,22.803755828695103,4178.490562927305
4178.490562927305,wait,0,0,0,[],[],1,0.0,4178.490562927305
4178.490562927305,do_decode,3,0,3,[],"[26, 887, 124]",1,22.80593663565287,4201.296499562958
4201.296499562958,wait,0,0,0,[],[],1,0.0,4201.296499562958
4201.296499562958,do_decode,3,0,3,[],"[27, 888, 125]",1,22.808117442609728,4224.104617005568
4224.104617005568,wait,0,0,0,[],[],1,0.0,4224.104617005568
4224.104617005568,do_decode,3,0,3,[],"[28, 889, 126]",1,22.810298249567495,4246.914915255135
4246.914915255135,wait,0,0,0,[],[],1,0.0,4246.914915255135
4246.914915255135,do_decode,3,0,3,[],"[29, 890, 127]",1,22.812479056524353,4269.72739431166
4269.72739431166,wait,0,0,0,[],[],1,0.0,4269.72739431166
4269.72739431166,do_decode,3,0,3,[],"[30, 891, 128]",1,22.81465986348212,4292.542054175142
4292.542054175142,wait,0,0,0,[],[],1,0.0,4292.542054175142
4292.542054175142,do_decode,3,0,3,[],"[31, 892, 129]",1,22.816840670438978,4315.358894845581
4315.358894845581,wait,0,0,0,[],[],1,0.0,4315.358894845581
4315.358894845581,do_decode,3,0,3,[],"[32, 893, 130]",1,22.819021477396745,4338.177916322978
4338.177916322978,wait,0,0,0,[],[],1,0.0,4338.177916322978
4338.177916322978,do_decode,3,0,3,[],"[33, 894, 131]",1,22.821202284353603,4360.999118607331
4360.999118607331,wait,0,0,0,[],[],1,0.0,4360.999118607331
4360.999118607331,do_decode,3,0,3,[],"[34, 895, 132]",1,22.82338309131137,4383.822501698643
4383.822501698643,wait,0,0,0,[],[],1,0.0,4383.822501698643
4383.822501698643,do_decode,3,0,3,[],"[35, 896, 133]",1,22.82556389826823,4406.648065596911
4406.648065596911,wait,0,0,0,[],[],1,0.0,4406.648065596911
4406.648065596911,do_decode,3,0,3,[],"[36, 897, 134]",1,22.827744705225996,4429.475810302137
4429.475810302137,wait,0,0,0,[],[],1,0.0,4429.475810302137
4429.475810302137,do_decode,3,0,3,[],"[37, 898, 135]",1,22.829925512182854,4452.30573581432
4452.30573581432,wait,0,0,0,[],[],1,0.0,4452.30573581432
4452.30573581432,do_decode,3,0,3,[],"[38, 899, 136]",1,22.83210631914062,4475.13784213346
4475.13784213346,wait,0,0,0,[],[],1,0.0,4475.13784213346
4475.13784213346,do_decode,3,0,3,[],"[39, 900, 137]",1,22.83428712609748,4497.972129259558
4497.972129259558,wait,0,0,0,[],[],1,0.0,4497.972129259558
4497.972129259558,do_decode,3,0,3,[],"[40, 901, 138]",1,22.836467933055246,4520.808597192613
4520.808597192613,wait,0,0,0,[],[],1,0.0,4520.808597192613
4520.808597192613,do_decode,3,0,3,[],"[41, 902, 139]",1,22.838648740012104,4543.647245932625
4543.647245932625,wait,0,0,0,[],[],1,0.0,4543.647245932625
4543.647245932625,do_decode,3,0,3,[],"[42, 903, 140]",1,22.84082954696987,4566.488075479595
4566.488075479595,wait,0,0,0,[],[],1,0.0,4566.488075479595
4566.488075479595,do_decode,3,0,3,[],"[43, 904, 141]",1,22.84301035392673,4589.331085833522
4589.331085833522,wait,0,0,0,[],[],1,0.0,4589.331085833522
4589.331085833522,do_decode,3,0,3,[],"[44, 905, 142]",1,22.845191160884497,4612.176276994406
4612.176276994406,wait,0,0,0,[],[],1,0.0,4612.176276994406
4612.176276994406,do_decode,3,0,3,[],"[45, 906, 143]",1,22.847371967841354,4635.0236489622475
4635.0236489622475,wait,0,0,0,[],[],1,0.0,4635.0236489622475
4635.0236489622475,do_decode,3,0,3,[],"[46, 907, 144]",1,22.849552774799122,4657.873201737047
4657.873201737047,wait,0,0,0,[],[],1,0.0,4657.873201737047
4657.873201737047,do_decode,3,0,3,[],"[47, 908, 145]",1,22.85173358175598,4680.724935318803
4680.724935318803,wait,0,0,0,[],[],1,0.0,4680.724935318803
4680.724935318803,do_decode,3,0,3,[],"[48, 909, 146]",1,22.853914388713747,4703.578849707516
4703.578849707516,wait,0,0,0,[],[],1,0.0,4703.578849707516
4703.578849707516,do_decode,3,0,3,[],"[49, 910, 147]",1,22.856095195670605,4726.434944903187
4726.434944903187,wait,0,0,0,[],[],1,0.0,4726.434944903187
4726.434944903187,do_decode,3,0,3,[],"[50, 911, 148]",1,22.858276002628372,4749.293220905815
4749.293220905815,wait,0,0,0,[],[],1,0.0,4749.293220905815
4749.293220905815,do_decode,3,0,3,[],"[51, 912, 149]",1,22.86045680958523,4772.153677715401
4772.153677715401,wait,0,0,0,[],[],1,0.0,4772.153677715401
4772.153677715401,do_decode,3,0,3,[],"[52, 913, 150]",1,22.862637616542997,4795.016315331944
4795.016315331944,wait,0,0,0,[],[],1,0.0,4795.016315331944
4795.016315331944,do_decode,3,0,3,[],"[53, 914, 151]",1,22.864818423499855,4817.881133755443
4817.881133755443,wait,0,0,0,[],[],1,0.0,4817.881133755443
4817.881133755443,do_decode,3,0,3,[],"[54, 915, 152]",1,22.866999230457623,4840.748132985901
4840.748132985901,wait,0,0,0,[],[],1,0.0,4840.748132985901
4840.748132985901,do_decode,3,0,3,[],"[55, 916, 153]",1,22.86918003741448,4863.617313023316
4863.617313023316,wait,0,0,0,[],[],1,0.0,4863.617313023316
4863.617313023316,do_decode,3,0,3,[],"[56, 917, 154]",1,22.871360844372248,4886.488673867688
4886.488673867688,wait,0,0,0,[],[],1,0.0,4886.488673867688
4886.488673867688,do_decode,3,0,3,[],"[57, 918, 155]",1,22.873541651329106,4909.362215519017
4909.362215519017,wait,0,0,0,[],[],1,0.0,4909.362215519017
4909.362215519017,do_decode,3,0,3,[],"[58, 919, 156]",1,22.875722458286873,4932.237937977304
4932.237937977304,wait,0,0,0,[],[],1,0.0,4932.237937977304
4932.237937977304,do_decode,3,0,3,[],"[59, 920, 157]",1,22.87790326524373,4955.1158412425475
4955.1158412425475,wait,0,0,0,[],[],1,0.0,4955.1158412425475
4955.1158412425475,do_decode,3,0,3,[],"[60, 921, 158]",1,22.880084072201498,4977.995925314749
4977.995925314749,wait,0,0,0,[],[],1,0.0,4977.995925314749
4977.995925314749,do_decode,3,0,3,[],"[61, 922, 159]",1,22.882264879158356,5000.878190193907
5000.878190193907,wait,0,0,0,[],[],1,0.0,5000.878190193907
5000.878190193907,do_decode,3,0,3,[],"[62, 923, 160]",1,22.884445686116123,5023.7626358800235
5023.7626358800235,wait,0,0,0,[],[],1,0.0,5023.7626358800235
5023.7626358800235,do_decode,3,0,3,[],"[63, 924, 161]",1,22.88662649307298,5046.6492623730965
5046.6492623730965,wait,0,0,0,[],[],1,0.0,5046.6492623730965
5046.6492623730965,do_decode,3,0,3,[],"[64, 925, 162]",1,22.88880730003075,5069.538069673127
5069.538069673127,wait,0,0,0,[],[],1,0.0,5069.538069673127
5069.538069673127,do_decode,3,0,3,[],"[65, 926, 163]",1,22.890988106987606,5092.429057780115
5092.429057780115,wait,0,0,0,[],[],1,0.0,5092.429057780115
5092.429057780115,do_decode,3,0,3,[],"[66, 927, 164]",1,22.893168913945374,5115.32222669406
5115.32222669406,wait,0,0,0,[],[],1,0.0,5115.32222669406
5115.32222669406,do_decode,3,0,3,[],"[67, 928, 165]",1,22.89534972090223,5138.217576414962
5138.217576414962,wait,0,0,0,[],[],1,0.0,5138.217576414962
5138.217576414962,do_decode,3,0,3,[],"[68, 929, 166]",1,22.89753052786,5161.115106942822
5161.115106942822,wait,0,0,0,[],[],1,0.0,5161.115106942822
5161.115106942822,do_decode,3,0,3,[],"[69, 930, 167]",1,22.899711334816857,5184.014818277639
5184.014818277639,wait,0,0,0,[],[],1,0.0,5184.014818277639
5184.014818277639,do_decode,3,0,3,[],"[70, 931, 168]",1,22.901892141774624,5206.916710419414
5206.916710419414,wait,0,0,0,[],[],1,0.0,5206.916710419414
5206.916710419414,do_decode,3,0,3,[],"[71, 932, 169]",1,22.904072948731482,5229.820783368145
5229.820783368145,wait,0,0,0,[],[],1,0.0,5229.820783368145
5229.820783368145,do_decode,3,0,3,[],"[72, 933, 170]",1,22.90625375568925,5252.727037123835
5252.727037123835,wait,0,0,0,[],[],1,0.0,5252.727037123835
5252.727037123835,do_decode,3,0,3,[],"[73, 934, 171]",1,22.908434562646107,5275.635471686481
5275.635471686481,wait,0,0,0,[],[],1,0.0,5275.635471686481
5275.635471686481,do_decode,3,0,3,[],"[74, 935, 172]",1,22.910615369602965,5298.546087056084
5298.546087056084,wait,0,0,0,[],[],1,0.0,5298.546087056084
5298.546087056084,do_decode,3,0,3,[],"[75, 936, 173]",1,22.912796176560732,5321.458883232644
5321.458883232644,wait,0,0,0,[],[],1,0.0,5321.458883232644
5321.458883232644,do_decode,3,0,3,[],"[76, 937, 174]",1,22.91497698351759,5344.373860216162
5344.373860216162,wait,0,0,0,[],[],1,0.0,5344.373860216162
5344.373860216162,do_decode,3,0,3,[],"[77, 938, 175]",1,22.917157790475358,5367.291018006637
5367.291018006637,wait,0,0,0,[],[],1,0.0,5367.291018006637
5367.291018006637,do_decode,3,0,3,[],"[78, 939, 176]",1,22.919338597432215,5390.21035660407
5390.21035660407,wait,0,0,0,[],[],1,0.0,5390.21035660407
5390.21035660407,do_decode,3,0,3,[],"[79, 940, 177]",1,22.921519404389983,5413.13187600846
5413.13187600846,wait,0,0,0,[],[],1,0.0,5413.13187600846
5413.13187600846,do_decode,3,0,3,[],"[80, 941, 178]",1,22.92370021134684,5436.055576219806
