model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-115,1,119,119,14161,16.193258110433817
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-116,1,195,195,38025,16.103112138807774
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-117,1,117,117,13689,16.476999036967754
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-118,1,88,88,7744,18.14674213528633
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-119,1,36,36,1296,21.929875947535038
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-120,1,3,3,9,19.061298109591007
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-121,1,2,2,4,17.922667087987065
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-122,1,10,10,100,22.212998941540718
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-123,1,14,14,196,17.701124073937535
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-124,1,12,12,144,17.483692849054933
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-125,1,15,15,225,16.105365939438343
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-126,1,13,13,169,18.697222927585244
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-127,1,1,1,1,2.8113489970564842
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-128,1,7,7,49,18.158505205065012
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-129,1,2,2,4,20.904257195070386
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-130,1,14,14,196,19.560602959245443
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-131,1,7,7,49,16.51514577679336
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-132,1,9,9,81,18.64433102309704
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-133,1,1,1,1,2.633045893162489
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-134,1,15,15,225,22.041829070076346
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-135,1,4,4,16,18.39308999478817
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-136,1,2,2,4,19.047158071771264
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-137,1,6,6,36,14.411267125979066
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-138,1,15,15,225,18.548580119386315
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-139,1,2,2,4,19.12611396983266
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-140,1,16,16,256,20.67330409772694
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-141,1,5,5,25,18.161351094022393
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-142,1,6,6,36,17.982325050979853
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-143,1,6,6,36,21.758430870249867
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-144,1,2,2,4,23.188336985185742
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-145,1,10,10,100,16.47369097918272
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-146,1,1,1,1,2.6462008245289326
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-147,1,15,15,225,23.304919013753533
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-148,1,8,8,64,17.992716981098056
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-149,1,4,4,16,17.49933697283268
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-150,1,13,13,169,19.73736099898815
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-151,1,7,7,49,17.491379054263234
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-152,1,4,4,16,16.842646058648825
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-153,1,6,6,36,18.26543197967112
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-154,1,14,14,196,16.4689130615443
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-155,1,15,15,225,11.581027880311012
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-156,1,15,15,225,20.25970909744501
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-157,1,2,2,4,25.740308919921517
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-158,1,11,11,121,18.65181908942759
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-159,1,6,6,36,17.839649925008416
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-160,1,10,10,100,15.006873058155179
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-161,1,10,10,100,16.678353073075414
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-162,1,6,6,36,15.19622397609055
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-163,1,7,7,49,15.91691980138421
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-164,1,5,5,25,15.29918797314167
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-165,1,7,7,49,16.21329295448959
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-166,1,12,12,144,15.696875052526593
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-167,1,6,6,36,17.904788022860885
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-168,1,2,2,4,15.858063008636236
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-169,1,1,1,1,2.664057072252035
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-170,1,16,16,256,16.258231131359935
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-171,1,3,3,9,16.922709066420794
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-172,1,16,16,256,16.568857012316585
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-173,1,4,4,16,16.28871588036418
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-174,1,2,2,4,16.494460171088576
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-175,1,13,13,169,17.876612953841686
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-176,1,16,16,256,18.329081125557423
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-177,1,15,15,225,16.50998997502029
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-178,1,3,3,9,15.314104035496712
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-179,1,15,15,225,16.551735112443566
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-180,1,8,8,64,15.980569878593087
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-181,1,13,13,169,16.682648099958897
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-182,1,5,5,25,16.919001005589962
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-183,1,10,10,100,18.561235163360834
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-184,1,5,5,25,17.740593990311027
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-185,1,7,7,49,16.656178049743176
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-186,1,6,6,36,14.263662975281477
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-187,1,10,10,100,15.609832014888525
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-188,1,3,3,9,17.993021989241242
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-189,1,4,4,16,12.4356709420681
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-190,1,12,12,144,12.024180963635445
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-191,1,9,9,81,19.95048299431801
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-192,1,14,14,196,17.228045035153627
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-193,1,11,11,121,17.618705984205008
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-194,1,1,1,1,2.6245941407978535
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-195,1,11,11,121,18.1786329485476
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-196,1,13,13,169,12.63435697183013
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-197,1,14,14,196,18.41504010371864
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-198,1,8,8,64,17.139570089057088
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-199,1,5,5,25,16.753485891968012
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-200,1,16,16,256,18.80041090771556
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-201,1,12,12,144,15.956135001033545
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-202,1,4,4,16,18.657139036804438
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-203,1,8,8,64,16.27536886371672
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-204,1,1,1,1,2.6057730428874493
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-205,1,1,1,1,2.618293045088649
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-206,1,13,13,169,18.26577982865274
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-207,1,4,4,16,18.951747100800276
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-208,1,9,9,81,15.176512999460101
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-209,1,5,5,25,16.473714029416442
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-210,1,15,15,225,17.943441169336438
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-211,1,3,3,9,16.215591924265027
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-212,1,4,4,16,17.423809971660376
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-213,1,16,16,256,17.692759865894914
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-214,1,14,14,196,16.17768406867981
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-215,1,5,5,25,19.09418497234583
